Country,Code,Year,Cirrhosis,Digestive,Tuberculosis ,HIV/AIDS ,Diarrheal,Intestinal,Respiratory, Meningitis,Drowning,Alzheimer,Parkinson,Alcohol ,Drug,Malaria ,Maternal,Neonatal,Nutritional,Diabetes,Kidney,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Hepatitis,Neoplasms,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Protein,Cardio
Armenia,ARM,1993,514.724960265541,930.894292398924,139.278401706004,1.1289354048793,328.710933017742,0.182335389578,905.413324209239,25.2921704664495,338.960116296552,660.06588873252,90.0574482697734,141.44538854205,6.98738631889544,0,23.0083518713421,948.117300381641,67.8167918551558,720.544963808881,202.369855875173,1352.93622144636,7.35712413477223,4403.59543632958,81.9917714472381,26.5490274058388,12767.8731899738
Armenia,ARM,1994,530.815068143779,938.563400901266,141.792121338108,1.12091040540525,298.147404779975,0.176356655209,815.324597053447,22.9440238677581,347.10973147193,665.691229121121,90.0504458068828,142.008653703561,6.99649786608373,0.928467374126881,20.1373786900313,876.777292953298,62.4178076652869,778.552322972232,197.705881780042,1334.8929697913,6.21856266402638,4338.96982767983,81.5673818908386,24.0661060773072,12747.3358410473
Armenia,ARM,1995,518.731653478553,909.907022679601,141.323737654429,1.11828146534065,258.670065438339,0.168684833142,716.808887965957,23.538271829963,302.484235794064,652.783329394534,90.2090053378139,142.427816626319,7.11255261744481,0,23.3433226734341,800.492981088831,62.4978088377377,867.753675317674,188.514569153509,1298.39217583176,5.9186012176318,4300.53746276573,68.6429109794445,23.7849541996852,12692.7751767447
Armenia,ARM,1996,517.872635951558,901.994916334424,139.023930687618,1.10888892520826,215.433131765498,0.163575529993,633.972430705106,23.7885105320216,254.352830163638,645.133678068403,91.3538348262808,132.536201447833,6.60988367771483,0.759216800595188,18.9069728957876,733.904471722062,59.1726057973805,973.044988511399,186.228615839574,1284.92369054648,5.74131491254743,4370.19862557296,56.6863782667206,22.0799517882508,12682.5550064841
Armenia,ARM,1997,506.585849848267,886.548353261438,140.90462738233,1.09741858171014,183.671347351913,0.158170452673,549.991440979958,22.7756723222482,222.428488434248,635.530294799028,91.3598763112321,123.074278470897,6.50540094906835,0.669582419884878,20.9589972527753,659.300186814838,54.6542104411952,1052.21556192151,178.363352249645,1222.10410319183,5.24477375291253,4377.55478067817,48.5819985202369,20.0668194617935,12375.4671249576
Armenia,ARM,1998,488.936793956417,863.741736500024,139.362774115151,1.0878123295892,152.105908550376,0.15411607994,491.4502213551,24.6891345282003,195.507941219755,652.221169219502,93.9440778701088,112.092049149224,6.36465546900537,0.598646019431244,15.2489573759993,581.347430719047,52.8414807644174,1116.07050436011,165.320076468504,1172.06873298011,4.56213506571717,4412.33257185018,42.4066500744342,19.5691043025222,12265.663934993
Armenia,ARM,1999,486.253385400172,860.082275542804,141.890159832048,1.08007239102563,123.927736117766,0.151120589909,466.013899188907,24.0935662944525,167.686487105486,673.830380278052,98.3738070727248,104.350498409905,6.37553374321732,0.55252281603334,16.9086593229005,512.032228429294,50.0839485881612,1158.09287542904,164.485524279809,1183.68643808215,4.71297065573888,4468.87936480081,36.8932916744801,18.4135485399753,12359.0877386915
Armenia,ARM,2000,502.475059361438,877.772706540445,142.894699134628,1.0705073681327,100.675948899253,0.147652203226,436.332718275236,23.5798786407881,152.087399888077,673.392443887734,102.125451602349,97.3529694805501,6.58614567480527,0.51789133903585,20.7314054433068,464.8116459674,45.7149719799855,1205.08486259364,163.760268791563,1195.00114548118,5.31661983494442,4537.50859861246,33.8060613755168,16.9741173809313,12423.087469015
Armenia,ARM,2001,540.293638250501,926.4580653369,145.126789396738,1.06561635074274,81.3643858845424,0.142139088263,414.552677499904,22.2499623652685,136.728561380666,678.330929928266,107.022641782777,93.6631304521886,7.04646485781672,0.498066146673052,12.6037138650593,426.966417955506,42.0386599587263,1269.11575923618,169.220837931358,1203.89641875565,4.86281101579732,4650.97120892694,32.3425408733697,15.5110260963341,12613.4892259604
Armenia,ARM,2002,599.357085108429,997.560307705499,151.423754282374,1.04497944780054,62.6023270497293,0.136238510347,398.530062440197,20.4849887722623,121.461381130886,721.602127602444,116.521839145823,89.3276724827182,8.15463979496663,0.47327632370789,8.68835443319792,384.623555860247,36.34735315586,1348.83245952424,176.100906332018,1274.57685214044,5.11276005269892,4817.24078553483,31.1020900879901,13.1551539473802,13097.3728212096
Armenia,ARM,2003,644.628408461237,1056.56030401625,151.909816636103,1.0643183160794,50.6584900091704,0.131867684352,392.703633308823,18.815398427198,106.325548429366,752.565403692359,123.931961815276,77.0772543575549,8.82951660267056,0.459078778228173,12.4628418630032,348.654151415506,29.2713666312923,1402.94283528925,187.355600652482,1299.86657004532,6.00272492508143,4941.30680611296,29.2202608616944,10.5347501293575,13346.7853112534
Armenia,ARM,2004,701.878249036683,1137.61049596351,152.17939343928,2.3884576859812,41.4806024635447,0.128153629105,405.905171236061,17.5354902067134,91.9159900492991,767.162349578219,128.418419815951,78.0080602086156,11.0951034599651,0.439641981570433,11.2969312521426,321.474195998222,18.7346228888306,1362.95663689823,197.554804182312,1256.13761576878,6.97226464251376,5010.27293206,27.0916109869961,6.76369280134873,13236.9564734767
Armenia,ARM,2005,779.199630597052,1245.0191084025,155.541718208161,4.11423952055269,33.7241779591441,0.125054323089,426.840442222979,16.3195287533034,80.8452175581042,812.79471154736,136.561269276434,76.7702710271137,14.1076405906436,0.4277672286239,11.1004241969808,288.308320622638,12.6444975428313,1365.89669722136,211.764352211961,1251.64515746547,8.19998828169646,5157.04061900294,25.5489178661035,4.58220583538707,13394.1919326266
Armenia,ARM,2006,876.986048831055,1376.8894734998,159.765711514969,10.4042712481874,26.4811231438964,0.123644181086,454.872204711976,14.8598672407962,67.2975321285084,871.639452935166,144.724299474567,75.2714507359263,18.2285184056666,0,10.7942765300884,247.861535587571,8.01265997658172,1352.91361291227,221.465296657471,1261.97904635228,9.6113665992487,5298.02453906128,23.7252134060002,2.92577565323771,13551.0678230361
Armenia,ARM,2007,913.818586993551,1433.16087632593,152.002008815231,7.966249561216,22.3893943321138,0.120842163501,444.1028420014,14.2177760537176,63.0364826054443,913.242826666669,151.426338297964,73.9673331508776,20.3861830574383,0,10.975257175706,216.57167528738,7.03082469059177,1363.17119225665,245.813056416977,1248.0150680313,10.3345877372368,5376.94883708367,22.465023314538,2.55326422065057,13524.1288137644
Armenia,ARM,2008,986.048033306884,1528.44138567114,152.78488656589,13.808172103518,19.7144230646996,0.119375701542,464.075486949323,13.9209395304416,58.4693647535774,970.721130000877,158.277748471152,74.1953772952621,24.0996204676248,0,14.2437489589646,214.479904190793,5.61486004907133,1374.87469794174,268.612960681396,1243.79847613993,11.7064090729742,5544.71104761239,21.1716107899249,2.04177089606482,13620.7511327933
Armenia,ARM,2009,1029.84723245765,1592.32530448468,146.521995837411,13.914900244815,18.3867006978004,0.117899561632,469.738738958971,12.963629340953,57.8691539939577,1006.20563366952,161.44244000306,71.9551725535904,26.7489819593988,0,12.152624966117,216.847565518256,4.9034099612931,1365.94901900945,298.316090871554,1242.64604346416,13.3495988807922,5590.43815904795,20.8472534417186,1.79670997695316,13532.4834281869
Armenia,ARM,2010,1065.62062690433,1649.98641470551,138.358804700893,11.80025463858,17.0849236264545,0.116664391766,479.202509426461,11.633650357213,58.5264532245261,1055.42145523924,167.110674827591,70.0357356309543,29.4223810082754,0,6.87395513522799,215.97528765046,4.72671142803772,1342.12722295093,326.030202998046,1246.51050182233,12.7965162312839,5637.99552209656,21.6186224147209,1.72925389752656,13557.9032160712
Armenia,ARM,2011,1092.89675841071,1693.03186649565,125.715961678612,11.565796885883,16.5496977500359,0.115353655574,478.516186120523,10.8584723068167,56.1504268101771,1095.89116723896,169.807795844304,67.016133726305,32.4380070424299,0,7.61652636759815,209.940343679684,4.18867587043712,1305.65489776273,343.297615149715,1248.31732865569,11.4518117313768,5636.86306043295,21.8672034091233,1.53272508719723,13428.2833326089
Armenia,ARM,2012,1090.55982533888,1708.16752115555,113.99628488319,21.490866084132,15.1384858281131,0.114469966967,470.306537636966,10.2280669469386,55.6145465640573,1138.99863846276,172.191723189805,61.4952563387314,36.5379063498946,0,7.01513586928872,189.326875786564,3.75289719395761,1257.38211985457,372.891951727971,1238.1245574186,8.23703090582377,5629.31366254825,22.7490984766955,1.35015683470739,13276.8197816224
Armenia,ARM,2013,1094.06854086784,1722.81211958445,99.2167662025835,17.355611583499,14.6557520964311,0.113128259063,472.408402097248,9.63054986037225,52.2403483716966,1187.40297246728,172.508157982294,57.5890942491235,38.1589112614216,0,9.29392805855257,174.344227533314,2.74203394481077,1202.11894799358,382.09189987404,1221.28072019158,6.50408940018033,5594.05799912422,22.0823297948744,1.02934868897956,13012.0769534486
Armenia,ARM,2014,1103.45104491624,1736.25399690017,88.2738321927601,30.055647242681,14.1477795160879,0.112399946573,477.768995988846,9.28787628909324,50.2577590900083,1228.59396893497,173.731784212834,55.7288247121654,39.8710396782436,0,7.790924404618,164.847329839701,3.17180951091762,1152.61530451661,394.913358262739,1236.25054280726,6.44755398236724,5624.62147346615,21.9532602098311,1.18324683426264,12915.5206717319
Armenia,ARM,2015,1113.34101439963,1745.56470908039,81.8428104696828,33.494021210922,13.231228703054,0.112428617614,500.346437870134,9.42628439560087,49.89446488388,1272.53684803687,176.180045130874,55.4785856888507,41.2878027894961,0,8.42093368175837,155.757298831015,3.38667854202414,1146.81767351416,417.911663524689,1294.46897339417,5.93445560756136,5729.50782731562,21.6862903755115,1.25447344076885,13096.4754199491
Armenia,ARM,2016,1134.31099910655,1754.26290544507,76.2054983602192,30.241803618003,13.3298938537074,0.112137876155,521.443152684207,8.38313596821396,48.03696181252,1312.46054042105,178.285031973649,55.7544348791094,41.7763868047579,0,12.434783261601,149.891868096207,3.46207514630529,1114.82797664053,446.837622094162,1285.2581702924,5.96304130665332,5738.45824073526,21.2424591318032,1.23683880580926,13318.8541478879
Armenia,ARM,2017,1107.31991196511,1719.8540383724,76.6046995563272,23.728821743764,13.2103632389917,,500.864066897178,8.61848346769002,47.9551860560066,1357.24665845752,179.975114563571,58.1527704229996,41.9924054072539,0,9.13361887361441,140.951657092714,3.53042953008964,1142.02009801715,429.616729189155,1310.62847632355,5.79155003574365,5755.61625926332,20.8850766074242,1.2685096096749,13631.1498593611
Australasia,,1990,1533.67151562768,4644.60887765125,130.191480052617,430.842064293721,45.9132623969212,0.375149346969,2551.96108032014,143.913788287105,372.24340021861,7624.49613928398,1061.22808702718,292.028708863448,481.889874671602,0,26.4416740146714,1106.32803460847,63.233410383604,2449.51142948647,1952.83653167524,8546.83909500766,61.2336719517313,37882.1393303158,57.8045132120889,34.1350310562317,62516.0366539448
Australasia,,1991,1525.90724653578,4621.21255790961,128.105304085815,496.021279323117,49.9399190700769,0.381591038341,2530.97931135361,139.836623140112,351.396086881211,7943.65514859106,1096.0299934407,289.239365049901,500.760072179139,0,23.561447396086,1012.90515765446,63.1007235154903,2533.94079090888,1982.09436943863,8599.88164235248,70.0909451653115,38533.2518998724,56.6879551273938,34.7029203802583,61518.9038382523
Australasia,,1992,1517.65701871278,4597.65823100313,129.292510308166,541.145554338239,54.2916860563351,0.39119091076,2583.89983157307,143.701353427025,353.677902338244,8342.03820567845,1154.61328919215,293.741290094918,551.196721804864,0,22.4487486632819,1001.11475027061,65.2162398999658,2685.71612683715,2063.02261886309,8942.73967248282,81.2998574860189,39726.2202222001,54.5911370748081,36.7854499421968,62212.3178770395
Australasia,,1993,1505.28082802135,4544.13756775376,125.985112501222,622.694426635225,61.2406166500958,0.396988042364,2575.99099352941,137.13603156069,338.000805544076,8679.49971598746,1196.05994299837,300.123903672105,592.695087190311,0,30.5099158714392,938.051308033514,67.7686121096134,2788.48897852492,2118.68548285649,9004.16989681936,94.9107273134274,40297.1627445857,55.7372312827774,39.3250489139883,61416.9308044753
Australasia,,1994,1516.29095756637,4555.83207337872,125.670096833148,611.287658874175,67.4512221915698,0.410489964001,2662.15198743424,126.987227877838,336.081846525261,9126.63109044525,1260.76445439733,314.509811520647,681.353281545435,0,27.9598203756242,902.052507797416,71.8466558485106,2959.55954600836,2217.93013883526,9301.26427090709,106.565731258853,41500.5593220959,56.4285090456997,42.0219203286301,62124.4658015894
Australasia,,1995,1510.4238590573,4533.7257120812,122.84361129067,560.11955733379,74.1224079560748,0.423122188785,2719.13047863234,126.080698106325,332.484329570508,9493.88989107601,1310.21882393205,331.139810512154,769.705111045932,0,31.6600369579411,852.459001597704,73.5157348681847,3057.60242248272,2285.97372029573,9434.9357063651,118.75229276019,42131.4539633962,61.0967348455536,43.7706138259993,61840.1242084039
Australasia,,1996,1524.97222858815,4551.52227200498,120.567265695769,530.116957821477,78.1054678318161,0.413446426664,2879.19061894938,147.226659927118,333.643269043836,9949.61796347261,1376.00032714702,343.757872555502,841.705365905833,0,25.9559495835163,846.497257511902,75.6221584692042,3200.30100943789,2390.31424090926,9645.88297283797,127.713535843946,42969.9694161126,63.0982424504385,46.3485549302032,61848.6368410647
Australasia,,1997,1514.45887292895,4538.72576371913,112.125211582013,279.317757404407,76.005136641232,0.404748260437,3141.1020105506,152.112172420721,334.585974749684,10285.6341528246,1423.66005669021,368.233231493352,956.0146141568,0,26.6666873605662,816.950648816589,76.7184991114785,3248.91377470214,2437.84386092818,9543.19829424543,138.427185218173,43303.7066345066,62.3732223471516,47.7973645880517,60852.8984185065
Australasia,,1998,1485.53604664088,4505.3452209201,112.141919138956,211.203707902935,73.2322113882103,0.395706434728,2972.30291292547,144.887659030692,328.619052580734,10604.1409048296,1469.49570855631,401.421727529238,1076.50438170136,0,22.8851399029972,785.415662669466,78.3480600777919,3276.09062695841,2480.16662479592,9399.24547037618,143.644345103107,43568.237040883,65.4645230328322,50.1103995236678,59647.4326282546
Australasia,,1999,1482.79263667896,4550.78601672769,107.219863285503,195.928437444422,77.090105372537,0.389860568271,3049.996035972,141.032086990032,327.322204781764,10991.8516924651,1524.21312319765,434.075736618161,1104.37815543853,0,30.957481138495,813.203358174746,78.3243394428475,3314.78953379144,2540.3791564054,9393.84604436143,143.602392481283,43947.1891371257,67.8941244160433,51.4210367882843,59007.5538154164
Australasia,,2000,1488.46753864531,4616.24896644255,102.237566947554,185.361580587056,80.1532900478651,0.38616075174,3233.49805110797,127.623552137868,309.82229303131,11418.600029652,1584.42705875828,451.41003773625,1029.87261591445,0,25.1175010369769,809.990822279025,78.1389798775784,3355.06350153388,2647.34387132571,9346.41835889926,151.323510281425,44494.7781110964,68.2899224682733,53.1931021548184,58500.8302810394
Australasia,,2001,1514.35373818907,4685.37857662814,101.316344994502,164.291424216343,86.139813418153,0.394163100562,3332.55865568589,133.717354461745,298.405250941222,11876.1940371627,1649.75912364006,462.945260375004,886.042877088284,0,22.217755698995,805.69862474352,77.9037424434334,3424.60035499349,2741.13588009245,9367.93964236788,154.384958761432,45046.1851537285,62.9082143819134,53.9484709180359,58026.8019545954
Australasia,,2002,1574.86285288626,4828.73446748064,99.2699579897365,148.773735922298,97.3176823447016,0.404751032078,3507.08849695212,119.034707263334,293.577313384086,12399.6197461957,1731.4299989103,484.791192396379,835.139703489914,0,26.144106217275,806.348709560114,82.5112784393851,3575.24973496869,2904.05716414302,9524.94787288126,154.259329882074,46126.0842004483,64.5879409045141,57.3382861909056,58387.424959687
Australasia,,2003,1616.07196715276,4891.95492346695,96.2997430207877,149.132369202677,106.024789813588,0.417146633653,3574.92280101446,109.722340012985,282.052465984967,12752.9486630103,1783.09932886008,496.025749585024,822.3577873064,0,21.8249282311947,788.014148482199,84.0641928670325,3661.41553252233,2986.97143416876,9446.57515966447,153.684755269576,46517.500345763,69.3739267655667,58.6472335955615,57293.3510436163
Australasia,,2004,1649.20722662442,4965.26150572829,95.5111333437278,161.509252823077,119.699959849802,0.432325811738,3572.32128820589,100.228753228434,276.188984245367,13125.1687604992,1831.82231469937,504.691386847254,812.45588635908,0,22.4683695038732,789.453099319683,86.4939262098508,3731.07017890015,3076.1647357206,9367.22770737876,156.515894576266,46995.023779977,67.4104152564376,61.7331980251688,56173.3767355605
Australasia,,2005,1688.13032727555,5042.56023830883,90.3975980066427,132.864755066472,129.247948995106,0.450762679295,3519.47175312886,101.928567430598,272.974482139322,13493.1237103911,1871.02086358797,521.222347076345,810.237394128029,0,21.4979391751888,812.557546054149,87.9430766782586,3767.2588104564,3177.08547740969,9261.0253862579,154.101147601078,47222.8735316902,65.2914420370335,62.3405240308491,54892.3596573441
Australasia,,2006,1729.93296429356,5169.89647825137,92.8074685602353,152.894230695517,148.910884878186,0.449806523594,3549.93990813582,89.9669201596435,267.763900094499,14025.5827480878,1934.30046918442,531.910673413069,804.743708333714,0,27.4159310827321,807.662323417219,91.187825140983,3875.66401960197,3388.3333034366,9429.35117214028,152.890691524841,47915.2924925029,64.311329928607,65.0487470495479,54902.1307051952
Australasia,,2007,1806.37050334579,5375.90251398921,94.5056280395153,136.891546013548,171.557339327812,0.452757216938,3613.61701946873,87.2716742947245,270.992006968902,14656.322281883,2032.87186367811,558.85911507264,852.600253143556,0,27.7332650584265,792.988793119467,96.0455639969649,4059.01010174262,3669.09915232781,9879.08288299994,152.119027114212,49577.278965491,67.0680798708356,69.0181213653327,56108.9168295185
Australasia,,2008,1864.15868173532,5523.81280430244,95.7100657230983,105.734535608885,186.097248238873,0.450173931297,3596.37141452931,85.9897154430529,272.900000104131,15163.7146595639,2110.07648926706,578.557664171835,905.714098275222,0,21.3613259358695,793.888755798975,98.9045628569638,4167.68142934856,3874.33379956771,10203.2407166778,159.774143166757,50550.4161488693,67.4126731651476,71.7751666089238,56437.4573603436
Australasia,,2009,1914.6043666022,5650.33438012192,94.9649991580489,114.671868164346,204.516510365633,0.44850206337,3640.19720284504,81.170098110753,272.417652521338,15526.252307129,2150.06257689089,584.390436212704,950.65257923646,0,27.7851551766718,801.396065466648,102.418559153632,4179.53528510786,4003.44151666988,10331.8677045782,160.321310001935,51130.9182255326,66.4292218859287,75.1089077660765,55696.3075238487
Australasia,,2010,1968.52390785931,5782.34308288384,93.106946198902,101.810936683859,217.535236360963,0.450118453511,3806.0976130239,81.2460925311508,270.754972298423,15944.2098410096,2198.45997910117,587.973957983823,972.265225981646,0,26.7792851517243,798.56017678838,107.003512715669,4123.15101265123,4073.89972395006,10532.3410048363,158.47188598082,51592.2105045212,64.8779033430186,79.1383248320526,55003.5900254494
Australasia,,2011,2026.82843478051,5959.65673566245,92.8147575396171,115.289049691819,240.005681837459,0.44856640426,4041.42903460415,86.0100467193942,259.988188298264,16608.0629234902,2274.9888226699,580.831273784733,996.786543107581,0,28.0494627519151,755.227787325566,109.480370339919,4132.69852016116,4260.41265153731,10942.5003029184,155.472621673914,52361.9472046248,62.9155539509594,82.1589387598968,55734.8239046436
Australasia,,2012,2080.32935738509,6094.07946849959,89.0280162898646,90.1941495441757,249.862515739338,0.461744603542,4219.36147854665,76.4023762831386,252.68311799849,17025.8818057757,2311.64028429387,570.137648010661,1003.99344991554,0,27.1149542603886,713.564756737686,110.285770014919,4009.91490256535,4371.64836004556,11082.871774704,138.090142299424,52522.9129514032,60.5506128819701,84.5165522792924,55079.2609259594
Australasia,,2013,2196.36617565063,6312.20903619094,91.6122748774823,84.7190338165438,247.035806499707,0.476309672173,4381.4128675369,70.1982593985651,255.264456844835,17492.3611151044,2358.5227997045,580.26505059433,1046.89484644333,0,20.4227386026454,716.684063127858,111.514842158267,3870.83568720439,4534.64916539908,11310.1977859011,108.468882235001,53278.1582938119,57.9963959196443,86.0340671730803,55006.4921889296
Australasia,,2014,2302.88841904442,6545.17106221323,94.4008833178126,89.5458500971876,257.114680749815,0.503301629197,4669.77249780383,69.5624283138352,256.993643637101,18200.902200931,2449.80106762372,608.68981493864,1139.33862173047,0,19.4393574435705,690.402954487874,120.673033242651,3904.5760572058,4787.2629660801,11842.2465122908,102.755637670432,54979.7423891998,58.4304221695526,93.5915221837864,56746.26695069
Australasia,,2015,2386.54436788978,6752.27690784434,98.2955612049253,77.9915271394582,258.573678798453,0.538278124668,4913.43066101542,68.0564183061876,262.54411250934,18856.1586851047,2528.64007926748,633.021956902378,1207.34496316929,0,20.1008552331262,672.766520717996,125.034084981293,3989.84456878406,4999.79095929136,12262.4185129856,101.150242088299,56514.6516901491,60.6355333300029,97.6506256729825,58413.9336351925
Australasia,,2016,2418.50050250445,6917.43498526128,101.40627609606,86.3801180346379,256.794823866359,0.584795717879,5026.91202491163,69.0815569323073,264.657734666042,19493.122641105,2595.24177611415,649.419887936769,1257.22409826484,0,21.0001277163004,655.155604138123,127.753709044888,4131.37198116687,5077.14319333606,12453.4411450955,107.611573273681,57823.7611036675,61.2023425689551,99.3890343767852,60556.8386031384
Australasia,,2017,2478.89089658188,7111.39340610291,106.646909980148,86.559359407549,258.261346919471,,5179.11572940391,70.9837205622073,269.064430993922,20093.751637944,2705.16169361119,669.767455673196,1297.1906117323,0,21.1604418694436,660.670612682897,131.510621117554,4310.65164056981,5228.03357778482,12965.2396695618,111.295432191421,60092.13655546,62.2721358000109,102.226063821377,62998.4750696847
Australasia & Oceania,,1990,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,1991,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,1992,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,1994,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,1995,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,1996,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,1997,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,1998,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,1999,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,2000,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,2001,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,2002,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,2003,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,2004,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,2005,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,2006,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,2007,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,2008,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,2009,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,2010,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,2011,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,2012,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,2013,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,2014,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,2015,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,2016,,,,,,,,,,,,,,,,,,,,,,,,,
Australasia & Oceania,,2017,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1990,1338.77410717595,3880.15537492592,96.3923744573487,374.023351316172,32.5287432847536,0.221299487069,1677.45361793248,116.007776389388,299.539165233068,6383.14618673457,894.531830578173,256.854605280334,455.581926060548,0,19.4910527760282,872.785862827723,54.1715360762935,2049.73064303512,1649.98166595335,7002.099784873,48.0138007094678,31155.265728668,49.5902710243632,30.2985539448318,51104.1404161013
Australia,AUS,1991,1327.53685577704,3854.20682535851,95.562110875458,430.37144739399,37.8413950803102,0.223660623073,1689.11712703001,111.932118808835,281.982715226001,6649.40931275502,924.732328817848,255.943901175189,472.801672116376,0,13.4946357702167,792.331222566865,54.3537464275735,2126.98928211021,1676.86592173705,7048.47440329139,57.1099867290584,31757.3513124999,48.7544776472782,30.821387851909,50316.6170959993
Australia,AUS,1992,1318.74810313636,3829.89370935115,97.3803252006528,478.137738309086,43.8344710335703,0.230577685316,1764.96794552545,115.320501898123,284.639689157995,6983.79227526561,974.093697217342,261.467442150259,520.732262390709,0,14.87158821175,792.109657444686,57.0022381117172,2253.74518168069,1741.44003588374,7321.47100902235,67.5978953793468,32765.4348069572,46.944091175811,32.8981029670811,50855.6215094439
Australia,AUS,1993,1304.05129535256,3780.83287246682,95.1181238198229,565.763525782206,50.6055876579013,0.234886944163,1785.42866748095,97.1572622582331,270.480114482865,7255.1171539309,1008.15778745017,266.763495273728,560.382105427018,0,19.461034280032,726.520263259864,59.3464959678559,2332.23339619917,1783.46041848529,7341.4009543544,81.2316905246859,33147.8731460698,48.053124240931,35.3836773631884,50038.4605143706
Australia,AUS,1994,1315.66529686108,3800.76522551665,95.3728047911085,553.508987631299,57.4370229886256,0.245211678965,1912.4814926258,98.6600409345333,270.014844623823,7647.81465768847,1068.75718379691,281.695030426896,647.843351197575,0,20.4306211771462,698.443086265964,64.2375276179947,2488.35691359003,1882.46597392882,7625.56111433984,93.0913798122748,34335.911064635,48.9781268397333,38.3529158174417,51054.8983550929
Australia,AUS,1995,1303.82111228151,3775.73887448884,92.7835042633768,520.749068202181,63.017675432121,0.254771132228,2000.32158332008,96.9265351126039,263.864330074315,7919.71583964769,1104.33953411066,296.789433731354,730.891793884663,0,23.3911763980068,671.127925164584,65.3827097498719,2536.44973514193,1923.48923929147,7627.12028497697,105.657976571701,34558.3743231716,52.8755449818593,39.9016512715564,50319.3119570555
Australia,AUS,1996,1316.55396838281,3803.27101037692,91.9140028935723,488.464898316682,66.5812457293763,0.250009661281,2195.91814676632,97.4124573029769,264.990161943924,8322.2774662978,1164.33065217018,310.458651515588,799.478845828429,0,18.7103325411819,659.390032130425,67.4740461083733,2652.56180257585,2021.91940031184,7790.13928628149,114.681602348533,35324.3323015655,54.0359560471831,42.3881484463702,50549.5988128913
Australia,AUS,1997,1305.81509147606,3806.57427309916,85.0653311606621,241.624952115615,63.5718009103337,0.246879767627,2541.94153742896,94.8930388243156,264.807750477548,8618.72267905257,1208.00599551891,334.804494546949,912.470408806298,0,21.0717920137441,635.967337162091,68.7922264270221,2680.34866153749,2066.36701582285,7696.24581394671,126.684507870428,35668.2548879936,53.7607871384111,43.9803476011588,49865.4436842183
Australia,AUS,1998,1280.77939858357,3799.64445286365,84.7879094274343,193.275832307037,62.5962205961307,0.24268495043,2492.37652458586,91.084288239107,260.746486148175,8899.73294993957,1251.1826841214,368.768883476315,1033.12760084074,0,16.2640121985773,621.779234166808,71.0750886594675,2690.35241713947,2118.36671492414,7595.12640313773,132.938424827624,35961.0735859857,57.8274827572877,46.7580418958052,49077.2922369509
Australia,AUS,1999,1271.75441842176,3836.93666003028,82.6860115292591,171.296685793178,65.2156537227114,0.240495576324,2585.30048123577,88.1453421207559,260.232319790315,9205.00941850287,1294.14696882689,398.246261823339,1060.89049309797,0,24.9431845482489,646.549407808482,71.4901924965475,2706.36768957059,2150.10413517294,7502.61055355892,134.576019753631,36131.618864305,59.9890640263088,48.2782071242875,48202.5780601163
Australia,AUS,2000,1279.05393429839,3893.54148445244,79.660751929679,163.358724642963,66.691232071463,0.239956285938,2815.71410792287,81.9708595538828,247.223850409281,9587.40394651459,1350.37657901628,412.450207902642,986.214996336742,0,18.1118564074658,634.557799024394,72.1630976157186,2773.23623140835,2212.18080647699,7510.26300904237,145.991523033297,36739.9161326263,60.4534758232192,50.2521795730379,48006.6697343857
