Entity,Code,Year,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: All Ages (Percent)",Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Terrorism (percent),Conflict (percent)
Central Sub-Saharan Africa,,2006,1.4123646294280656,2.6789837586646668,1.326615866665005,8.489045464061416,2.964185973446375,2.9029037133400033,9.548935265937017,1.8860813361021485,0.3268270222998014,0.055895636779928766,1.96475410963,9.535716450409264,1.8752971060687005,14.252821133796914,0.5727755662974865,0.08424801108206317,0.0840339210212198,3.0448871818467804,1.0178620609979963,3.8058083236711067,0.2260804137416446,0.5933763283319116,0.3282025518451742,0.0009728793059900593,0.061628392313755546,7.486195898957293,7.735781457134022,6.946107650279987,0.161871472737,1.211485874438691,0.9821900522302035,,
Central Sub-Saharan Africa,,2007,1.448138476283401,2.742192841068176,1.3798012270334474,8.556041128512774,2.874934641267884,2.815386732834232,9.671031344238399,1.9051793675435322,0.3282689761223172,0.056156869698235856,2.0063850314200002,9.473795777702174,1.898353915744886,14.200626777936037,0.5889929367136653,0.08611664422364171,0.08443481900148533,3.086760239333821,1.0134641870056342,3.8671082407946993,0.22479486697868398,0.6029195220794987,0.3364436342755499,0.013382463527690739,0.06240381516947717,7.503368302389054,7.735573746652098,6.80481432436094,0.165464011763,1.234311079016054,0.9946737659213118,,
Central Sub-Saharan Africa,,2008,1.4951661013911925,2.821859799535513,1.4204434774038488,8.573102227574061,2.7812042796913876,2.7230505934193334,9.857784636142844,1.9344174482812824,0.32931450779790056,0.0572424936861292,2.06438736664,9.374889519512731,1.8389771851294687,13.538841582826683,0.6065782063430116,0.08834982123187306,0.08576799540985419,3.0989263857626734,1.0074918099087307,3.955042054186072,0.22539934109047072,0.6179679010805067,0.3517963503386025,0.004151272775608445,0.06323706868323616,7.5520891048015955,7.6391998027268535,6.891040265951955,0.16623510652,1.267911023645938,1.014220878070946,,
Central Sub-Saharan Africa,,2009,1.544232856761476,2.905269476047005,1.4532479457605174,8.590649926516752,2.7003192797694706,2.643349428789636,10.001725849677669,1.9594486386743353,0.3305548009908721,0.05850338115824114,2.10765556431,9.288833697998454,1.7130213736391218,12.440439512138441,0.6232448299790587,0.0903849516856706,0.08728146841531566,3.120106736325314,1.008355016071001,4.03836535955893,0.22710402583177475,0.6319425940996528,0.3504235038456842,0.006341977926447391,0.06401284681276875,7.5992123283614985,7.468627841160921,7.010379124416811,0.16772544387,1.2975397728459839,1.031484580534794,,
Central Sub-Saharan Africa,,2010,1.6246398934362496,3.0377531683431886,1.5006000745941015,8.675545976661192,2.668025513916559,2.611454172768667,10.318331970928861,2.014782814630593,0.33684204677153906,0.06147099317267081,2.16489482173,9.340198719414834,1.7683940508072125,11.5692023421555,0.6543569098288395,0.0944504293679669,0.09104019018162818,3.2086039637712442,1.0182493662315362,4.210278497218164,0.23222749094746245,0.6618871599316968,0.3634219196177918,0.007209991227661509,0.06550124447387616,7.681291047264166,7.32953326283789,7.216285775622675,0.171277444127,1.3532346914882738,1.0678799400863888,,
Central Sub-Saharan Africa,,2011,1.6918328735030514,3.154953585809,1.5279568675665485,8.671857920953142,2.5640501316942026,2.5089758815599708,10.640221730668044,2.0727732889997292,0.33778446208358814,0.06466119110568393,2.2247368821799998,9.238093266421064,1.7109009097745103,10.699559937139814,0.6830864527595129,0.09848871277998827,0.0947556165099888,3.2583556719665765,1.0165652154899456,4.379615942164632,0.2274644848453121,0.6907363035907501,0.3835059248787741,0.012870014507254423,0.06663898901507699,7.728506328210583,7.154886844408244,7.222897517137918,0.17087381966499998,1.4098783370796761,1.1020512747847238,,
Central Sub-Saharan Africa,,2012,1.757360482491871,3.2665680075970713,1.5208187233257824,8.657053720408786,2.4774598957140657,2.4236022682498963,10.962846279124419,2.1293695045163834,0.33916195633237173,0.06808636745460406,2.30096604514,9.14866242317045,1.7564976893575532,10.09624441239421,0.7138052939115214,0.102750332202405,0.09860493275528387,3.2975292088604613,1.0129224165286745,4.5595361621891195,0.223620556066973,0.7189786871159095,0.38922683026865595,0.0020799945222974145,0.0676065393911413,7.780834129529715,6.8911199841945745,7.144450908757021,0.17893069115799998,1.4659844188603943,1.1363157983848227,,
Central Sub-Saharan Africa,,2013,1.8247247618761435,3.376356678604523,1.508438292893601,8.618351023761559,2.37203269947945,2.3197673113079635,11.280356390597737,2.1810066769250454,0.3381688159865629,0.0718474903403774,2.3669897340499997,9.000133553980477,1.7278783657278858,9.92619920109828,0.7473529693434035,0.10739548312053634,0.10283624456008922,3.3192617937434514,0.997103443760877,4.757832059146868,0.21987798718269533,0.7471638694287902,0.43548496183507424,0.0009032750433610787,0.06828750753328319,7.785910113134011,6.506232061659545,6.976204746279799,0.180627716589,1.521501658403635,1.1690618195117175,,
Central Sub-Saharan Africa,,2014,1.9005685674333632,3.5063871743109454,1.494554595185602,8.606514089548984,2.2942960320000547,2.243033616780737,11.635304672061759,2.2417832580816968,0.3388561419672907,0.07620873923491128,2.45465931902,8.916822531389725,1.7357089178295821,10.100370698472297,0.7856849641227419,0.11257502356312625,0.10767870251177075,3.3567291010614606,0.9860529250162002,4.977857948840761,0.21810596553138056,0.7788778637790353,0.5268530787514745,0.016855782095901783,0.06955436415876778,7.845959848327366,6.063962480178196,6.83084003567713,0.184249097222,1.580855227233564,1.2061350120999599,,
Central Sub-Saharan Africa,,2015,1.9972478334902095,3.672858172478384,1.4935405238518582,8.610364234687744,2.250775231153416,2.1999878466619487,12.115670957275833,2.325315555642999,0.3442299168824991,0.08193909814586758,2.56620487952,8.947924516257215,1.642813302870394,10.051192469575161,0.8331579359438835,0.11884763673576448,0.11397037820345468,3.4424714355563615,0.9910086529679837,5.258354535495447,0.21947337919012103,0.820852055490663,0.44569730708299404,0.011389535091367932,0.07141085023881316,7.973325521515874,5.634424808541053,6.802611957540386,0.19087071513999998,1.6618774562252259,1.260324681977957,,
Central Sub-Saharan Africa,,2016,2.06909582290292,3.791104128662252,1.4690014212136253,8.50013945205309,2.1291077142114805,2.0797729901560826,12.507913318658698,2.3892980127151544,0.3382319163684082,0.08658291286016177,2.64693606963,8.765859437159431,1.6046732404301003,10.308458099342657,0.8732617136453708,0.12438746707970408,0.11885349488591776,3.4387039379010957,0.9550551919020519,5.481516728860885,0.21677275009959668,0.8526933175641866,0.46183944649144626,0.017203607531374482,0.07136051290568837,7.94017260560969,5.112292793045182,6.6788336950807645,0.187104540889,1.7312936556841099,1.300075804241381,,
Central Sub-Saharan Africa,,2017,2.147316682245169,3.908036287409769,1.4503850427659872,8.363818008588511,2.05107115126605,2.0026864800539985,12.862724315718074,2.4413926895387656,0.3327223089753243,0.09111512638200422,,8.60859357065447,1.5707240029573861,10.27169327908925,0.9086934169686922,0.12917660638816883,0.12346431743550351,3.4483272312148747,0.9229208676169635,5.676412873587085,0.2151970815884397,0.8849110492978497,0.4316238127187267,0.057192410910002225,0.07134453069336578,7.8660538970725575,4.679561868727667,6.617021691123839,,1.7906121766357461,1.3293233782862854,,
Chad,TCD,1990,1.0179808996014603,2.4030405666679893,1.470388269680837,10.583675847465175,4.426352442388239,4.311389171039769,7.420161140862256,1.8627506133353158,0.2918195765469834,0.016571356493526163,2.39577448099,12.682396257245115,2.5412807814504133,4.189941211011602,0.6725843415032563,0.11269028600067335,0.04307938735579379,1.1108940886212915,0.5089861742104381,3.3963045811717003,0.45705081268857317,0.29312602809195476,0.30049236364389836,0,0.06616971718830336,4.971511801811008,1.2697949791147558,18.139470880979072,0.504083418835,0.5510292462654368,0.955095420461736,,
Chad,TCD,1991,0.987228369217,2.349969843342799,1.3724606547689613,10.4468274710839,4.2850319368408165,4.1727111156074015,7.229864503176868,1.7736252145202376,0.28848718270902624,0.016331898360369454,2.34962249176,12.53194511623818,2.505244529320642,4.152295787406216,0.6668462800976667,0.11144939043856736,0.04250008289717779,1.077217492141035,0.5032464897489402,3.329542466674098,0.4343883949706877,0.2858882353922302,0.29367129049272733,0.03790411896772303,0.06580448630639948,4.838410742672702,1.7723537877046458,19.178659235265687,0.475609459144,0.5458354826894168,0.9231062272046571,0.038841253,0.064
Chad,TCD,1992,0.9867406597439711,2.365477660596675,1.3714039497143,10.352544384707183,4.153866913837982,4.043187602686353,7.19673224249175,1.7254587802392702,0.29052155736768875,0.017097614382060707,2.39148862405,12.465969946793257,2.681022925264202,4.17888067768384,0.6680076876315709,0.11153633340677253,0.043633856970943435,1.0798238049478073,0.49930809730274767,3.35326936681143,0.4281650501842504,0.2936554109886699,0.30500133915059596,0,0.06818316454239688,4.851404478846191,2.359772561732175,17.661103065836034,0.478827920985,0.5550265359990438,0.916955283973254,0.1617476,1.161
Chad,TCD,1993,0.9988753587684486,2.409852737507443,1.4214216444240748,10.387366638561279,4.133275154197266,4.022297748691264,7.242383550191792,1.6942993642577662,0.2980643615016158,0.018257511083384803,2.45154918376,12.674234757421921,2.7780345142376914,4.305498007959407,0.6729046197698919,0.11240991747802331,0.04545103712285667,1.1127984608985513,0.5024658607297467,3.412061141271054,0.4304897316761186,0.30667105699797464,0.3239836129996225,0,0.07167639344185803,4.948891964680375,3.0114522501060605,17.800920251816347,0.48391536019699993,0.5728744278174147,0.923567277558489,,
Chad,TCD,1994,0.9780710048153991,2.3776307783673416,1.3835674625262024,10.255729530822205,4.026879600394469,3.9167065213126886,7.126470709311084,1.617726838125204,0.296475322040855,0.018574301693255486,2.4317942595599997,12.61684331277571,2.5439188171707436,4.302208851480035,0.6686331678092022,0.1115904823097601,0.04584829396550034,1.1050409470194378,0.5057800281877016,3.376517018484493,0.41564210363185594,0.30573762183639286,0.3239935286700451,0,0.07270423181073418,4.869425329961477,3.645026326597379,17.591476831082385,0.458648832838,0.5802880017321191,0.9016083517547586,0.000908133,0.559
Chad,TCD,1995,0.9663126219871653,2.3701888130028164,1.4131295639799293,10.232914348352145,3.96261710976549,3.853862743382588,7.055959817812978,1.548865584060142,0.2990126834563795,0.019103608819979773,2.42095142864,12.721535993063421,2.562999371519694,4.374682279981097,0.6677910354415965,0.11115179997763826,0.046688365808829506,1.1124615202884338,0.5025943708186248,3.3727365617654756,0.406233349698312,0.3085962723733745,0.3293843213070565,0.0017730205218817055,0.07469204881938811,4.8274174918774575,4.273490998798417,17.55280174582876,0.439587108505,0.5932593565116414,0.886600813725478,0,0.049
Chad,TCD,1996,0.9648099683944511,2.391687367399038,1.4706747300668634,10.073125034778172,3.8010848834821025,3.694493485588225,7.052206986973422,1.5068040806026501,0.3038356715026466,0.02062941052595542,2.43852893494,12.736885847223586,2.6809358739360656,4.47042406090513,0.6624846111244342,0.11067435190954542,0.04947361507742228,1.150149071337243,0.5050825284056566,3.2747291571453756,0.36395020472850415,0.32642639081713476,0.5813304011319803,0,0.07893535447291705,4.89693974120283,4.76861032009936,17.554064792306683,0.42286353371900004,0.6154953209259705,0.8847291292419325,0.000850423,0
Chad,TCD,1997,0.9582399211443443,2.4089644378269517,1.523978205591442,9.993463668660784,3.6567709004949793,3.5518320773122314,7.044988940501915,1.4620212743519214,0.3090003285582461,0.021928415660217675,2.44228690378,12.775116215091076,2.722419021715368,4.572526635364049,0.6606393222776366,0.11037212157307373,0.05194152325906311,1.1707536969458525,0.5105078058895384,3.2061297887175835,0.3286166466952707,0.341214225209176,0.3658459234335677,0,0.08342225427175017,4.959728187592764,5.22603827963554,17.285926892268648,0.40262171380600004,0.6354233197928202,0.8779084611609737,0.001650197,0.128
Chad,TCD,1998,0.9455428835372214,2.413818320340537,1.567305352854989,9.87180214635438,3.5630779536927184,3.4589086935806415,7.012446111782388,1.4176758693234306,0.315182399750161,0.0229462631033027,2.43545007289,12.844505822954865,3.2780792409208575,4.706064691250153,0.6559053557981557,0.10948263485911966,0.053901555892995064,1.1918768198381458,0.5146385175779478,3.147693645433997,0.3002397411960699,0.35282878328474127,0.3779877854270031,0,0.08823898384368177,5.004614262848853,5.602838621939147,16.930366109041987,0.38043165718099997,0.6509780665048457,0.8667694491565131,0,0.169
Chad,TCD,1999,0.9468361668995537,2.4183713898984203,1.604340073506088,9.821174465466516,3.471277489253625,3.3690657046346573,7.05682151924349,1.4120986685908503,0.32025942930385576,0.024422750352570247,2.43077327739,12.88550878719112,2.908264325603049,4.861916336582125,0.6557916775720102,0.10966740790341045,0.055197080187541527,1.2246822267536568,0.5258657033259572,3.1286460214758267,0.2810957654986888,0.36708636021005653,0.39200272418733023,0,0.09348927078084557,5.091382211034641,5.929538208009288,16.70958252602356,0.36423717096499997,0.6712521010708166,0.8634888737833478,0.060179746,0.3
Chad,TCD,2000,0.9371389469092101,2.3624431045850995,1.5851512052084924,9.72419644862695,3.3792323111708447,3.280646361898825,6.988575087149994,1.3986663393441634,0.31996864962128585,0.025412284745307295,2.37398860276,12.812382892127475,3.3821610890103644,4.9805020734606025,0.6467780037392952,0.10859311536696242,0.05454351755594611,1.2377815683730313,0.5311482145766796,3.0630329264811693,0.2619552692584115,0.37180701797482946,0.45149308279646294,0,0.09653755228042403,5.070836419114253,6.1157450927182575,16.29730984261967,0.343985251467,0.6762353380374538,0.8504963248694418,,
Chad,TCD,2001,0.9533493434751822,2.355351493491754,1.5819294319056443,9.822611877799705,3.409467541886259,3.3114934513317382,7.010113236955655,1.4056781964361764,0.32275429280305634,0.026755156377498673,2.3765033336,12.881658165372368,3.289190223429619,4.835844933322248,0.647370142967239,0.10903804221867035,0.05454725509164546,1.273155591908492,0.5439238086903055,3.1073381625788894,0.2667416846836499,0.3788371803420512,0.4078797121688212,0.07410528461548306,0.09980233156877026,5.0792859620828485,6.324040307683974,16.633765147884446,0.342667400379,0.6916157538447688,0.8542391554918843,,
Chad,TCD,2002,0.9573135085533356,2.321514402577169,1.5936971446533859,9.959594067793061,3.415603308777086,3.3193064182933627,7.0101394282968785,1.404383235834115,0.3218389894372516,0.02766487688339589,2.39201367103,12.872830718641099,2.8752718783140474,4.919041630060623,0.6454804764645156,0.10904070051626444,0.054024258473280344,1.2943831135562909,0.5456481188674336,3.1266227143774716,0.267683202601325,0.3805935708918791,0.4104954813215938,0,0.10123846715763905,5.041287913805712,6.45431022061676,16.465881711243,0.339393492098,0.7016351814436731,0.8522912288454177,0.015212538,0.228
Chad,TCD,2003,0.9702448025298155,2.310508506348159,1.6453828740155563,10.087005243838187,3.3942227384980517,3.2992242420240023,7.022370474211605,1.4055690278489037,0.32154349532629606,0.02904230686600993,2.4115101920999997,12.770889284608868,2.8924178557270164,5.127438907928303,0.6423762509929474,0.1088555444733812,0.054211036124036785,1.340043555021624,0.5493044198678478,3.164964057164589,0.2716621746276225,0.38797811023055584,0.4214977213576454,0,0.10317068280209468,5.004227628797905,6.579070198181899,16.422754068873328,0.340679990871,0.7115085782554521,0.8547954450394832,,
Chad,TCD,2004,0.9792578165534191,2.2948834804919094,1.626916624359477,10.17086969809932,3.3358428163564278,3.2431619812046746,7.009690799236237,1.397712338013878,0.3192998073153887,0.02993553577567219,2.43305616005,12.57077075334038,2.843623794859782,5.127014903569638,0.6438132373994578,0.10942034524157365,0.05430187189954044,1.3702266927842264,0.5446729409426384,3.2046210758655143,0.2713934631422792,0.3887378876816331,0.42225026613340705,0,0.10360351502431678,4.875638275629827,6.646229556253007,16.562657951935662,0.340348607748,0.7156939616135913,0.8496646862824636,,
Chad,TCD,2005,1.0009437738061753,2.3108564465154875,1.6414799442870907,10.303872449208749,3.281230245255799,3.190328427881131,7.029180945835359,1.396082980102677,0.31897813484809195,0.031200689485360374,2.45216379679,12.37050909896667,2.793997531075144,5.494913096209346,0.6514669256279574,0.11065857047165342,0.05507689666707272,1.4298672907529504,0.5455553599978622,3.2783105823785803,0.27440265907025374,0.394365020001311,0.43000682699155957,0,0.10501919949104269,4.7335583651409285,6.745189660155558,16.351857805345894,0.346449818758,0.7229603042687313,0.8491197970989675,,
Chad,TCD,2006,1.0054185223751584,2.294458358400504,1.5974782728395933,10.257069967965544,3.281355013595999,3.19146541327884,6.98115013785821,1.3819734554719516,0.32307573274005,0.031841610251075854,2.48470932815,12.398778587206884,2.837823867667589,6.206563088808101,0.6464631478035586,0.11005252192872414,0.05448251011987792,1.546729596045332,0.5645390994125393,3.272894019933327,0.26274817014734486,0.3920825482848148,0.6107439718625445,0.03568898183718655,0.10638676160844254,4.582922261624877,6.570287337830395,16.410025824942124,0.356454593838,0.7215219334430545,0.8463498498600751,0.070590184,1.5
Chad,TCD,2007,1.053618726291138,2.37531136203508,1.6615283077745358,10.551642529888104,3.4071882076132063,3.3143926689870207,7.248556637946035,1.4292843481421387,0.34041090299375754,0.03430261247174002,2.64157819845,12.878559794593029,2.9314434122649513,7.320717354487682,0.6640145947117293,0.113566121385989,0.05653546415345402,1.5539996834925927,0.6053440852500435,3.40581171669838,0.2643342659953506,0.41078384976881266,0.6333524861666493,0.020081997825128085,0.1126424829933827,4.637902942817174,6.498467302922882,16.93944409789053,0.385767685462,0.7511063851391733,0.8819780252048064,0.094032714,0.21
Chad,TCD,2008,1.0726989475438686,2.387138627262984,1.6873070361378564,10.640068939662582,3.317328198850151,3.226358392399551,7.37724911766162,1.445970901893988,0.33936635146087396,0.03600831198617834,2.69546650951,12.712466533331995,2.9322662499252665,8.059957005541921,0.670286476722076,0.11538956750293404,0.05741368210991796,1.5382809835645117,0.5982626756010428,3.458197703869634,0.2554086236094374,0.41976778982326923,0.4663068141101785,0,0.11419748842184917,4.561236324170571,6.073762917333399,16.558020616820244,0.38491396162,0.7677351982732081,0.8922272717034879,0.117925256,0.63
Chad,TCD,2009,1.1037354013448895,2.429836562956262,1.7067613740777636,10.876078144291855,3.3273683739828046,3.2362712855590505,7.595967137383183,1.4815107993146492,0.3452158894993799,0.038160305163016245,2.7832874797700002,12.8412645623696,2.9504822746047155,8.456859077205593,0.68397889959516,0.11880776565743494,0.05887039737301958,1.5577322067417065,0.6034386591684635,3.554464425269801,0.2510104572056553,0.4332519020427382,0.47991798206259817,0.004126830217426703,0.1169052257589896,4.56624164025259,5.578196888021186,16.60513889756477,0.390079568083,0.794584674473544,0.9154222856111831,0,0.105
Chad,TCD,2010,1.1510684762242471,2.5068043951783983,1.7812083186199583,11.039653488102473,3.3564283328185693,3.264062696024972,7.846158815309599,1.5246221727715452,0.35542319595962873,0.041109818117525766,2.87487858529,13.004587402316517,3.002892951395906,7.755644006194913,0.6990672051769434,0.12229554287027153,0.06117141522449995,1.6083281660184967,0.6342325977902289,3.691539674662082,0.25123580301608667,0.45466028761691074,0.5047304430866414,0.01655337255712422,0.12158286677851095,4.59238905145494,5.063772467045959,16.927546671194325,0.40039994837299997,0.8254412695357136,0.9467751214694043,0,0.093
Chad,TCD,2011,1.1797625022782752,2.5426929959658335,1.7975635003120067,11.132698287188429,3.2240167274413647,3.134720150470096,7.986290956289596,1.551507732427662,0.35513248950671983,0.04335868923918379,2.9039052170299997,12.888500197096736,2.9612914594339275,7.28433986479006,0.7103178923401955,0.12485972655147566,0.06289668026591097,1.616891514694447,0.623964869488863,3.790580421544739,0.24979146604572608,0.46461049324241205,0.5150243876312242,0,0.12363552004882965,4.5552637844893065,4.749609156454286,16.763025291243235,0.39780498385900004,0.8481851477293048,0.9603891792740605,,
Chad,TCD,2012,1.219115776559701,2.6034116240245933,1.8318658345897507,11.278749900887085,3.141569951700237,3.0535705566326476,8.176861861435,1.5864142463823667,0.35806242010613487,0.045915300962611504,2.9369509313099997,12.880749791063248,2.870911437253482,6.643843577366323,0.7271263029308742,0.12823677555470817,0.06513621505927009,1.643660988928656,0.6396116364038598,3.9209839510514897,0.24997568978468196,0.47756929483931804,0.5291983993629018,0.013801462108102944,0.1266324785384471,4.547356688374359,4.571571377982613,16.352039910443818,0.39990902516099996,0.8750346782953781,0.979194150394511,,
Chad,TCD,2013,1.2542994414383712,2.662272660315005,1.8380037140451662,11.415307116637136,3.144301673330316,3.0568093808262224,8.32014992548176,1.6137448107629644,0.3674947253354174,0.048136590872869464,2.9777096736799997,13.131617974128767,2.8571605492076824,6.134070737066153,0.7420796768807533,0.13105505897159772,0.06700445011713627,1.682205772184962,0.6535104658010433,4.041798152403826,0.25118288989616855,0.48703037287573553,0.5431508735384935,0,0.13035884200367848,4.563960264078068,4.366316794375,16.67067926890604,0.40666395203600003,0.8951869359803605,0.9985686041312568,,
Chad,TCD,2014,1.2904755796870953,2.7183206774580406,1.8576864077753668,11.517951447907679,3.0405357831805664,2.95504631268592,8.49805769464305,1.647556259469831,0.36824801828896014,0.050994886130470214,3.0050678467700003,13.088542243899665,2.834624714787724,5.725090327926157,0.7611440787914238,0.1349909839782826,0.06935642390974404,1.7036023443672628,0.6543531816004641,4.171161296919138,0.2509051449982547,0.500398757897117,0.556646654079514,0,0.1329939876972461,4.563994014831239,4.0279526476909355,16.520829700572527,0.4047215359,0.919864877265434,1.0165430517569967,0.004153339,0.021
Chad,TCD,2015,1.3274678099465076,2.7793650775092162,1.862011635900861,11.581985662660674,3.0484134726199668,2.9623213698897017,8.6700337501506,1.6786717854768225,0.3757881011826864,0.05400040921452964,3.0721836425499998,13.28951394504486,2.886659717781769,5.518682923959246,0.7764814814426856,0.13802867740202943,0.07158398464982492,1.7431526125512915,0.6764031243812721,4.303329508592074,0.2532963500841926,0.5139466409629174,0.5749054131869895,0,0.13681866297458617,4.572297315229463,3.474257038329984,16.871473181727676,0.41302325064699996,0.9424223581107166,1.0405925636590645,0.211628391,0.062
Chad,TCD,2016,1.3675964347074985,2.8419695004749395,1.8758963838359783,11.68283684056998,3.0018722149489427,2.916828659446508,8.86137451512784,1.7188801728468615,0.3780393452048012,0.057242537335453966,3.14493427368,13.367635946095227,2.901618683704126,5.291236070151642,0.793818890140422,0.1414962518614551,0.07389684679520567,1.770305837932154,0.6787053253493646,4.442239294670556,0.25443408197734096,0.529201788212971,0.5903105646874506,0,0.13921560848051878,4.579558304161311,3.3269554054688393,16.966381300002936,0.415561410079,0.971413097090642,1.0648596656972793,0.015177102,0.001
Chad,TCD,2017,1.3935452702355062,2.8756058974942023,1.8741658998899589,11.684423281302022,2.9534462437632016,2.8695120025713887,8.944765917217016,1.734356910015529,0.3744542065125358,0.05964554784737287,,13.237029886121555,2.883543510807535,5.232087028847053,0.8027176095493207,0.14323579564385383,0.07541654805884673,1.7753309577847658,0.6678531761898466,4.521836191671453,0.25228092498694843,0.5403557020718797,0.597881404253964,0,0.13964482852011154,4.538494595493282,3.3666855479832085,16.96808904880855,,0.9848852183495328,1.070527930177153,0.042276784,
Chile,CHL,1990,4.721335197793515,7.2510530616404525,0.1921412444020445,2.17938839590126,0.2140518968505435,0.19134127535834394,29.95952940925426,3.7302047724665397,0.5753565362721356,0.22697642888110642,4.96098112948,7.941719080810195,0.37300461767264903,0,3.5376265275450014,0.5782781952965464,0.4517665013164298,2.5502771225958285,0.6406634295859027,21.25319647722808,0.07350397937244024,3.7175175756025074,1.1715892656940445,0,0.13082864950389128,1.257149124685913,0.13125790369145018,0.48360264763948535,0.00702906683694,1.9144429002201868,1.7435548512551808,0.010158932,0
Chile,CHL,1991,4.637996768387205,7.280921744079344,0.17570289940797146,2.067588983385325,0.21486212107549638,0.19277650183651127,29.52870955118932,3.765460998727627,0.5499367185095767,0.2132720028068157,5.0799121746099996,7.967107652344218,0.3675974008394473,0,3.817855797788977,0.6067107091726065,0.42754439262246086,2.548754218988447,0.6398521855410171,21.694029940318973,0.07318789605073987,3.59466241452651,1.13840603948457,0.10944154449722773,0.11949387891929994,1.126324654169328,0.13430613765735136,0.4474874036469697,0.00710121225797,1.9967489195290729,1.7266572118483436,0.021354251,0
Chile,CHL,1992,4.504361198154385,7.207285237065486,0.15839641212096178,2.009625232755765,0.21463179028720927,0.19295537752008274,29.215079408704504,3.7913015546208273,0.5293582156345341,0.2053989010857055,5.24982809797,8.130409123314902,0.37099382183236757,0,4.0676333548395744,0.6326072264449456,0.39752861483353075,2.6014438879762336,0.6539035735612849,22.041223379854728,0.07021794421609011,3.4553859430707283,1.0975389458933784,0,0.11068552167490037,1.0443034428488172,0.19463680825371352,0.40493151224946006,0.00710894964761,2.099274716964828,1.7450729826318896,0.016335857,0.017
Chile,CHL,1993,4.4288561503160295,7.1127476239792555,0.15729549530148018,1.7651854669094011,0.2273880049339166,0.20575256488720425,28.998921045563737,3.829269027199071,0.5174168284534069,0.1931109980235256,5.42912459371,8.187470722272167,0.3586359020274166,0,4.191875995595144,0.6495963956303393,0.4081616295975238,2.682991772346053,0.681642747098105,22.335703115817402,0.0676413724581513,3.405659127928229,1.0672386332950157,0.15788513067407,0.10877746502815668,0.9979326953231875,0.26011321925895226,0.36116534702287145,0.00699621870277,2.221665461124255,1.778325065737282,,
Chile,CHL,1994,4.540639263464372,7.220767153437395,0.13309129014457335,1.579208985486633,0.2437659214474961,0.22125531156050918,28.70127687857259,3.8011994790494006,0.512613394852661,0.18094331826741297,5.616230155919999,8.218793798497163,0.34520728879976986,0,4.300846985927207,0.6619834896639385,0.435719717262517,2.753487935960327,0.7053839196679296,22.75775560751949,0.06886679606259243,3.283920828466539,1.0379070696269541,0.003870072400492232,0.10791444071791345,0.9582088316083047,0.3605576987696308,0.339211257534026,0.00688575725275,2.344328671476775,1.8246447002544959,0,0
Chile,CHL,1995,4.6393635146309,7.292190433172579,0.13404963165212247,1.4457943030828215,0.2643546138329088,0.2415394356654319,28.27417979882932,3.7931964255541204,0.5036869880583293,0.17839878485735117,5.80374359742,8.288929108992525,0.3268690782334302,0,4.360511665705227,0.675607640458772,0.47267511298597387,2.806515912945774,0.7386782675433456,22.981589398509417,0.06905707562082221,3.1996017736133835,1.0317344609306758,0.03788270422296866,0.15986723056176017,0.9335038902929934,0.4030411078177229,0.33059822553213336,0.0067403377282,2.4212139713151495,1.8816580954122113,0.001262745,0
